"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,0
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,0
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,0
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,13,60,"Green Bean Soup/Soda",Dinner,A,0
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,33,60,"Green Bean Soup/Soda",Dinner,B,0
"Wontons/馄饨",10,rosetea,27,55,"Green Bean Soup/Soda",Dinner,C,0
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,0
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,0
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,sushitoo,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,0
"Sweet and sour pork with rice/糖醋里脊配饭",12,sushitoo,13,60,"Green Bean Soup/Soda",Dinner,A,0
"Ma Po Tofu with rice/麻婆豆腐配饭",11,sushitoo,33,60,"Green Bean Soup/Soda",Dinner,B,0
"Wontons/馄饨",10,sushitoo,27,55,"Green Bean Soup/Soda",Dinner,C,0
"Kung Pao chicken with rice/宫保鸡丁配饭",11,madnoodle,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,0
"Peking Duck with rice/北京烤鸭配饭",12,madnoodle,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,0
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,madnoodle,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,0
"Sweet and sour pork with rice/糖醋里脊配饭",12,madnoodle,13,60,"Green Bean Soup/Soda",Dinner,A,0
"Ma Po Tofu with rice/麻婆豆腐配饭",11,madnoodle,33,60,"Green Bean Soup/Soda",Dinner,B,0
"Wontons/馄饨",10,madnoodle,27,55,"Green Bean Soup/Soda",Dinner,C,0
"Kung Pao chicken with rice/宫保鸡丁配饭",11,fucun,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,0
"Peking Duck with rice/北京烤鸭配饭",12,fucun,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,0
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,fucun,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,0
"Sweet and sour pork with rice/糖醋里脊配饭",12,fucun,13,60,"Green Bean Soup/Soda",Dinner,A,0
"Ma Po Tofu with rice/麻婆豆腐配饭",11,fucun,33,60,"Green Bean Soup/Soda",Dinner,B,0
"Wontons/馄饨",10,fucun,27,55,"Green Bean Soup/Soda",Dinner,C,0
"Kung Pao chicken with rice/宫保鸡丁配饭",11,reddragon,13,70,"Milk Tea/Watermelon Juice/Soda",Lunch,A,0
"Peking Duck with rice/北京烤鸭配饭",12,reddragon,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,0
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,reddragon,27,65,"Milk Tea/Watermelon Juice/Soda",Lunch,C,0
"Sweet and sour pork with rice/糖醋里脊配饭",12,reddragon,13,60,"Green Bean Soup/Soda",Dinner,A,0
"Ma Po Tofu with rice/麻婆豆腐配饭",11,reddragon,33,60,"Green Bean Soup/Soda",Dinner,B,0
"Wontons/馄饨",10,reddragon,27,55,"Green Bean Soup/Soda",Dinner,C,0
"Kung Pao chicken with rice/宫保鸡丁配饭",11,rosetea,70,13,"Milk Tea/Watermelon Juice/Soda",Lunch,A,1
"Peking Duck with rice/北京烤鸭配饭",12,rosetea,55,3,"Milk Tea/Watermelon Juice/Soda",Lunch,B,1
"Fish-scented shredded pork with rice/鱼香肉丝配饭",10,rosetea,65,7,"Milk Tea/Watermelon Juice/Soda",Lunch,C,1
"Sweet and sour pork with rice/糖醋里脊配饭",12,rosetea,61,3,"Green Bean Soup/Soda",Dinner,A,1
"Ma Po Tofu with rice/麻婆豆腐配饭",11,rosetea,54,0,"Green Bean Soup/Soda",Dinner,B,1
"Wontons/馄饨",10,rosetea,27,55,"Green Bean Soup/Soda",Dinner,C,1
"Kung Pao chicken with rice/宫保鸡丁配饭",11,sushitoo,74,13,"Milk Tea/Watermelon Juice/Soda",Lunch,A,1
"Peking Duck with rice/北京烤鸭配饭",12,sushitoo,33,55,"Milk Tea/Watermelon Juice/Soda",Lunch,B,1
